SMILES,LOGD
CCNC(=O)C1=CC2=C(N3C=CC(C(F)(F)F)=N3)C(C3=CN=CC(C(=O)NC)=C3)=CN=C2N1,2.21
CC[C@H](C)N1C(=O)C(C)(C)C2=CN=C(NC3=CC=C(C4=NN=C(C)N4)C=C3)N=C21,2.21
COC1=CC=C(C2=CN3C=CC(N4CCN(C(C)C)CC4)=CC3=N2)C(OC)=C1,2.21
COC1=CC=C(Cl)C=C1SC1=CNC2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C12,2.21
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C3OC(C4CCNCC4)CC(=O)C3=C2)C=C1,2.21
NC(=O)C1=CC=CC(SC2C[C@H]3CC[C@@H](C2)N3CC2=CC=CC=C2)=C1,2.22
NCC(=O)N(CC1=CC=CN=C1)C1=CC=C(C2=NC3=CC=CC=C3S2)C=C1,2.21
O=C(C1=CC=C(C2=CN3C(C4=CC=C(O)C=C4)=CN=C3C=N2)C=C1)N1CCOCC1,2.21
COC1=CN=C(C2=CC(OC3=CC=C(S(C)(=O)=O)C=C3)=CC(OC(C)C)=C2)NC1=O,2.21
O=C(CCS)NC1=CC=CC([N+](=O)[O-])=C1,2.21
NC1=NC(N2CCN(C(=O)NC3=CC=CC=C3)CC2)=C2N=CSC2=N1,2.21
O=C(O)CN1N=C(CC2=NC3=CC(Cl)=C(OCC4CC4)C=C3N2)C2=CC=CC=C2C1=O,2.21
NC1NC(N)C2CC(NCC3=CC(Cl)=C(Cl)C=C3)CCC2N1,2.22
O=C1C(NS(=O)(=O)/C=C/C2=CC=C(Cl)S2)CCN1C1=CC=C(N2C=CN=C2CN2CCCC2)C=C1F,2.21
NC(=O)NC1=C(C(N)=O)SC(C2=CC(O)=CC=C2)=C1,2.21
CC(=O)C1=CN=C(N2CCN(S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C)CC2)C=C1,2.21
O=C1C=C(C2=CC=CO2)NC2=C1C=CC=C2,2.21
CC1=CC=C(C)N1N(C)C1=NN=C(N2CCOCC2)C=C1,2.21
C[C@H](CO)NC1=C2SC(=O)NC2=NC(SCC2=CC=CO2)=N1,2.21
COCCOCCOC1=CC=C(C2=CC(C(N)=O)=C(NC(N)=O)S2)C=C1,2.21
C[C@]1(O)CCN(C2=C(C#N)C(C(F)(F)F)=NC3=C2NC=C3)C1,2.2
CCNC(=O)C1=CC2=C(N3C=CC(C(F)(F)F)=N3)C(C3=CC(C(=O)NC)=CN=C3)=CN=C2N1,2.21
C[C@](O)(C1=CN=CC(C2=CC=C3C(=C2)CCC2=NN=C(C(F)(F)F)N32)=C1)C(F)(F)F,2.2
CC1=CC=C(C)N1N(C)C1=NN=C(N2CCOCC2)C=C1,2.21
CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)NC3=CC(Cl)=C(Cl)C=C3)CC2)C1,2.21
C[C@@]1(C2=CNC(=O)C(=O)N2)COC2=CC(Cl)=CC=C2S1,2.2
C[C@@](C[C@H]1CC(C2=CC=C(C#CC3CC3)C=C2)=NO1)(C(=O)NO)S(C)(=O)=O,2.2
C[C@@](O)(C1=CN=CC(C2=CC=C3C(=C2)CCC2=NN=C(C(F)(F)F)N32)=C1)C(F)(F)F,2.2
C[C@]1(O)CCN(C2=NC(N3CCN(CCO)CC3)=CC(C(F)(F)F)=C2C#N)C1,2.2
C[C@]1(O)CCN(C2=NC(N3C[C@H](O)[C@@H](O)C3)=CC(C(F)(F)F)=C2C#N)C1,2.2
C[C@@]1(C2=CC(NC(=O)C3=NC=C(C#N)C=C3F)=CC=C2F)C=C(CF)OC(N)=N1,2.2
C[C@@]1(C2=CC=CC(NC3=CC=CC=C3)=C2Cl)CC(=O)N(C2CCOCC2)C(=N)N1,2.2
C[C@@]1(C2=NC(NC(=O)C3=CC=C(C#N)C=N3)=CC=C2F)CS(=O)(=O)[C@](C)(CF)C(=N)N1,2.2
C[C@@]1(C2=CC(NC(=O)C3=COC(CF)=N3)=CC=C2F)C=C(CF)OC(N)=N1,2.2
C[C@@H](NC(=O)C1=CC=C2C(=C1)N=C(C1=COC=C1)N2C1CCCCC1)C(=O)NC1=CC=C(/C=C/C(=O)O)C=C1,2.2
C[C@@H](OC1=CC(F)=CC(F)=C1)C1=CC(C(=O)N(C)C)=CC2=C1OC(N1CCOCC1)=CC2=O,2.2
C[C@@H]1C[C@@H](N2C=C(NC3=NC(NC4(C)CC4)=C4C(=O)N(C)C=CC4=N3)C=N2)CCN1C,2.2
C[C@@H]1CC[C@@H](C(=O)N(C2=C(C(=O)O)SC(C#CC(C)(C)C)=C2)[C@H]2CC[C@H](OC3CCOC3)CC2)[C@@H](O)C1,2.2
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)C2=CC=C3C=C(Cl)C=CC3=C2)C1=O,2.2
C[C@@H]1CC2=C(NC3=CC=CC=C23)[C@@H](C2=CC=C(OCCN3CC(CF)C3)C=C2)N1S(C)(=O)=O,2.2
C[C@@H](OC1=C(C(N)=O)SC(C2=CN=C3C=CC=CN23)=C1)C1=CC=C(CNC(C)(C)C)C=C1F,2.2
C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2C2=CC=C(F)C=C2F)C[C@H](C)[C@@]1(O)C1CC1,2.2
C[C@@H](NC1=NC(C(=O)O)=NC2=C1N(CC1=CC=C(Cl)C=C1)C(C1=CC=C3SC=CC3=C1)=N2)C1CC1,2.2
C[C@@H]1CN(C(=O)OC2CCOCC2)CCN1C1=NC=C(OCC2=CC=NC=C2C#N)C=N1,2.2
C[C@@H]1CN2C3=C(C=C4C(N5CC[C@H](F)C5)=NOC4=C3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,2.2
C[C@@H]1NC(C2=NC=CC(C#N)=N2)=N[C@@]1(C1=CC=C(F)C=C1)C1=CC=C(F)N=C1,2.2
C[C@H](CO)NC1=CC(NS(=O)(=O)C(F)(F)F)=NC(SCC2=CC=CC=C2)=N1,2.2
C[C@H](CC1=CC=C2NC(C(=O)N[C@H](C)C3=CC=CC=C3)=CC2=C1)NC[C@H](O)C1=CC=C(O)C(CO)=C1,2.2
C[C@@H]1NC(C2=CC(C#N)=CC=N2)=NC1(C1=CC=C(F)N=C1)C1=CC=C(F)N=C1,2.2
C[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(=O)N[C@H]1CC=C[C@H](C2CCCCC2)N(C)C1=O,2.2
C[C@H](NC1=CC(F)=C(S(=O)(=O)NC2=CSC=N2)C(F)=C1)C1=CC(C#N)=CC=C1F,2.2
C[C@H](C1=CC(Cl)=CC(Cl)=C1)N1CCC(COC2=CC(F)=C(C(=O)NS(C)(=O)=O)C=C2C2CC2)CC1,2.2
C[C@@H]1CCCN1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2C(=O)N[C@H]1CCN(C2=NC=CN3C=CN=C23)C1,2.2
C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(C2=CC=C3C(N)=NC=NN23)[C@](C)(O)[C@@H]1O)OC1=CC=CC=C1)C(=O)OC(C)(C)C,2.2
C[C@H](CC1=CC=CC(CC(=O)NCC2=CC(C(F)(F)F)=CC=C2F)=C1)NC[C@H](O)C1=CC=C(O)C(CO)=C1,2.2
C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(C2=CC=C3C(N)=NC=NN23)[C@](C)(O)[C@@H]1O)OC1=CC=CC=C1)C(=O)OC1CCCC1,2.2
C[C@H](OC1=CC(C2=CN(C3CCNCC3)N=C2)=CN=C1N)C1=C(Cl)C=CC(F)=C1Cl,2.2
C[C@H](OC1=CC=C2C(=C1)OCCN1C=C(C3=NC=NN3CC(F)(F)F)N=C21)C(N)=O,2.2
C[C@H]1CN(C2=CC=NC=C2NC(=O)C2=CC=C(F)C(C3=C(F)C=CC=C3F)=N2)C[C@@H](N)[C@@H]1O,2.2
C[C@H]1O[C@@H](N2C=NC3=C(N)N=C(O[C@H]4CC[C@H](C(F)(F)F)CC4)N=C32)[C@H](O)[C@@H]1O,2.2
C[C@H]1COCCN1C1=CC(C2(S(=O)(=O)CCCO)CC2)=NC(C2=CC=C(NC(=S)NC3CC3)C=C2)=N1,2.2
C[C@H]1COCCN1C1=CC(C2(S(C)(=O)=O)CC2)=NC(C2=CN=CC3=C2C=CN3)=N1,2.2
C[C@H]1[C@H](C2=CC=C(OCCCN3CCCC3)C=C2)OC2=CC=CC=C2S1(=O)=O,2.2
C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=CC=CC=C21,2.2
C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(C2=CC=C3C(N)=NC=NN23)[C@](C)(O)[C@@H]1O)OC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,2.2
C[C@H]1OC2=C(N)N=CC(=N2)C2=CC(S(C)(=O)=O)=CC=C2CN(C)C(=O)C2=CC=C(F)C=C21,2.2
C/C(=C\S(=O)(=O)NC1CCN(C2=CC=C(N3C=CC(CN(C)C)=N3)C=C2F)C1=O)C1=CC=C(Cl)S1,2.2
C#CCOC1=CN=C(C(=O)NC2=CC(F)=C(F)C([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)=C2)C=N1,2.2
C=CS(=O)(=O)NC1=CC=C2NN=C(C3=CC=NC=C3)C2=C1,2.2
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N1CCN(C(=O)[C@@H]2CCCCN2)CC1,2.2
C=CCN1C(=O)C2=CN=C(NC3=CC=C(N4CCN(C)CC4)C=C3)N=C2N1C1=CC=CC(C(C)(C)O)=N1,2.2
C=CCN1C(=O)C2=CN=C(NC3=CC=C4CCN(CCO)CC4=C3)N=C2N1C1=CC=CC(C(C)(C)O)=N1,2.2
C[C@H]1CCCN1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2C(=O)N[C@H]1CCN(C2=NC=CN3C=CN=C23)C1,2.2
C1=CC2=C(C=C1CN1CCCCC13COC3)OCO2,2.2
C=CC(=O)N1C[C@@H]2CN(C3=NC(NC4=CN(C)N=C4)=C4N=CN(C(C)C)C4=N3)C[C@@H]2C1,2.2
C=CC(=O)N[C@H]1CCN(C2=NC(NC3=CC=C(N4CCN(C)CC4)C=C3)=C3N=CN(C(C)C)C3=N2)C1,2.2
C1=CC=C([C@@H]([C@H](C2=CC=CC=N2)N2CCCCC2)N2CCCCC2)N=C1,2.2
C1=CC=C([C@@H]2CC3=NC=CN3C2)C(C2=NC=CO2)=C1,2.2
C1=CC=C([C@H]([C@@H](C2=CC=CC=N2)N2CCCCC2)N2CCCCC2)N=C1,2.2
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N1CCN(C(=O)[C@H]2CCCCN2)CC1,2.2
CC(=O)C1=CC=C(OCC2=CC=CC=N2)C(C2=CC=C3CCNCC3=C2)=C1,2.2
C1=CN=C2C(N3CCN(CCCCC4=CC=C(OCCCN5CCCCCC5)C=C4)CC3)=CC=CC2=C1,2.2
CC(=O)N(C)C1=CC(C(F)(F)F)=CN=C1NC1=NC(C2=CC=CC=N2)=NS1,2.2
CC(=O)N(C)C1=CN=C(NC2=NC(C3=CC=C(OC(C)C)C=N3)=NS2)C(C)=C1,2.2
CC(=O)C1=C(C2=CC(C)=C(O)C=N2)OC2=CC=C(O)C(CN3CCC3)=C12,2.2
CC(=O)N[C@@H]1CCC[C@H](C(=O)NC2=CC(C3=CN=C(C)N3C)=C(Cl)C=N2)C1,2.2
CC(=O)N1C2=CC=CC=C2N(CC2=CC=CC=C2C(=O)O)CC1C1CC1,2.2
CC(=O)N1C2C=C(CN3CCC(NC4=CC=C5C=CC=CC5=N4)CC3)CC1CCC2,2.2
CC(=O)C1=CC=C(N2CCN(C(=O)C3=CN(C(C)(C)C)N=C3)CC2)C=C1,2.2
CC(=O)N1CCN(CCOC2=CC=C(C3(O)CCN(C4=NN5C(C(F)(F)F)=NN=C5C=C4)CC3)C=C2)CC1,2.2
C1=CC=C([C@H]2CC3=NC=CN3C2)C(C2=NC=CO2)=C1,2.2
CC(=O)NC1=CC(NC2=NC3=C(C#N)C=NN3C(NC3COC3)=C2)=CC=C1Cl,2.2
CC(=O)N(CC1=CC=CN(CCF)C1=O)C1=CC=CC=C1OC1=CC=CC=C1,2.2
CC(=O)NC1=CC(S(=O)(=O)NC2=CC=C(F)C=C2F)=CC2=C1N(CC1=CC=CC=C1)CC2,2.2
CC(=O)NC1=CC=C(C(=O)NCCC2=CN=CN2)C=C1OCC1=CC=CC=C1,2.2
CC(=O)NC1=CC=C2C=CN(C3=NC4=C(C#N)C=NN4C(NC4COC4)=C3)C2=C1,2.2
CC(=O)N1CCO[C@H](C(=O)N[C@H]2C3=CC=CC=C3C[C@@H]2NC(=O)C2=CC=C3C(=C2)C=CN3C)C1,2.2
CC(=O)NC1=CC=C2C(=C1)C(C1=NC3=C(N4C=C(CN(C)C)C(C)=N4)C=CN=C3N1)=CN2C,2.2
CC(=O)NC1=CC(NC2=NC3=C(C#N)C=NN3C(NC3COC3)=C2)=CC=C1C1CC1,2.2
CC(=O)NC1=CC=C2C=CN(C3=NC4=C(C#N)C=NN4C(NCCN4CCCC4)=C3)C2=C1,2.2
CC(=O)NC1=CC(S(=O)(=O)NC2=CC=C(F)C=C2F)=CC2=C1N(CCC1=CC=C(F)C=C1)N=C2,2.2
CC(C)(O)C1=CC=C(C2=CC(C(N)=O)=C(NC3=CC=CC(CN4CCOCC4)=N3)S2)C=C1,2.2
CC(C)(O)CCN1C(=O)N(C(=O)N[C@H](C(N)=O)C(C)(C)C)C2=CC=CC=C21,2.2
CC(C)(O)CN1C(=O)N(C(=O)N[C@H](C(N)=O)C(C)(C)C)C2=CC=CC=C21,2.2
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCC4=CC=CC=C4C3)CN2C1=O,2.2
CC(=O)NC1CCN(CC2=CC3=NC(C4=CN=C(N)N=C4)=NC(N4CCOCC4)=C3S2)CC1,2.2
CC(C)(O)C1=CC=C(N2CC3=C(C=CN=C3C3=CC=CC=C3OCC(F)F)C2=O)C=C1,2.2
CC(C)(O)CN1CCC(N(C2=CC=C(C#N)C=C2)C2=CC=CN=C2)CC1,2.2
CC(C)C1=CC=C2NC3=C(CCCC3)C(=O)C2=C1,2.2
CC(C)C[C@H]1C(=O)N[C@@H](C2CCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H]([C@H](C)O)C(=O)NCC(=O)O[C@H](CCCCCCC(C)(C)O)[C@@H](C)C(=O)N1C,2.2
CC(C)C[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN2CCCCC2)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,2.2
CC(C)C1=CC(C2=CC=C3OC[C@@H](N)C3=C2)=CC([C@H](O)CN2C=CC3=CC=CC(C(=O)O)=C32)=C1,2.2
CC(C)CN1CCC2=CC(O)=CC=C2[C@@]1(C)C1=CC=C(/C=C/C(=O)O)C=C1,2.2
CC(C)CN1C(=O)N(C)C(=O)C2=C1SC(CC1=CC=NC3=CC=CC=C13)=C2C(=O)N1C[C@H](O)CO1,2.2
CC(C)CS(=O)(=O)NC1=CC=C(CN2CCC(CNC(=O)C3=C4OCCCN4C4=CC=CC=C34)CC2)C=C1,2.2
CC(C)N(C)C(=O)C1CCCC2=C1C1=CC=CC=C1N2CCF,2.2
CC(C)NC1=C(Cl)C(=O)N(C)N=C1,2.2
CC(C)[C@@H]1OC(=O)C2(/C=C/C3=CC=C4C=CC(=NC4=C3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)COCOC2,2.2
CC(C)CC(O)C1=CC=CC=C1N1CCN(C(=O)[C@@H](CC2=CC=C(Cl)C=C2Cl)NC(=O)CCN)CC1,2.2
CC(NC1=CC=C2OCCOC2=C1)C(=O)N(C)C,2.2
CC(C)OC(=O)N1CCC(N2CC3=CN(C4=CC=C(S(C)(=O)=O)C=C4F)N=C3C2)CC1,2.2
CC(NC(=O)C1(N)CCN(C2=NC=NC3=C2C=CN3)CC1)C1=CC=CC=C1,2.2
CC(C)OC1=NC(NC2COC2)=NC=C1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,2.2
CC[C@@H](NC1=C(C#N)C(C2=CC=C(Br)C=C2)=NC2=CN=CC=C12)C(N)=O,2.2
CC1(C)C(=O)N(C2=CC=C(F)C(C(F)(F)F)=C2)C(=O)N1CC(N)=O,2.2
CC[C@H]1C[C@@H](N2C(=O)N=C(C3=CN(C)N=C3)C3=C2C2=CC(C4=CN(C)N=C4)=NC=C2O3)CCO1,2.2
CC[C@@H](NC1=C(C#N)C(C2=CC=C(C3=CC=CC(Cl)=C3F)C=C2)=NC2=CN=CC=C12)C(=O)O,2.2
CC1(C)CC2=CC(NC(=O)C3=C4N=CC=CN4N=C3)=C(N3CCOCC3)C=C2C1O,2.2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)C2=C(Cl)N(C)N=C2C)[C@H](C)[C@@H](O)[C@]1(C)O,2.2
CC1(C)C(=O)N(C2=CC=C(N3CC(F)(CN[C@H]4CC[C@H](C(=O)O)CC4)C3)C=C2)C2=CC(Cl)=CC=C2C2=CC(Cl)=CN=C21,2.2
CC(OC1=CC=C2N=CC(/C=C/C(=O)O)=C(C3CC3)C2=C1)C1=C(Cl)C=CC=C1C#N,2.2
CC1(C)CCC2=CC(S(=O)(=O)N(CC(=O)O)CC3=CC=CC(C4=CC=CC=C4)=C3)=CC=C2O1,2.2
CC1=C2C(C3CCCC3)=CC(=O)NC2=NN1,2.2
CC1=C2C(C3=CC=CC=C3)=CC(=O)NC2=NN1,2.2
CC1(C)NC(=O)N(C2=CC=C(F)C(C(F)F)=C2)C1=O,2.2
CC1=C2C3=CN=C(N)C(=C3)O[C@H](C)C3=CC(F)=CC=C3C(=O)N(C)CC2=[N+](C)N1,2.2
CC(C)C1=C2C(N[C@H]3CC[C@@H](N4CCN(C(=O)CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)=NC=NN2C=C1,2.2
CC(C)N1C(=O)CN(CC2=CC=C(C3=CC=CC(CN4CCCCC4)=N3)C=C2)C1=O,2.2
CC1=C[C@@](C)(C2=CC(NC(=O)C3=CC=C(C#N)C=N3)=CC=C2F)N=C(N)O1,2.2
CC1=C2C(CC3CCC3)=CC(=O)NC2=NN1,2.2
CC1=CC2=NCC(C(=O)C3=CC=C4C=C(C)C=CC4=C3)CN2C(C)=C1.[O-][Cl+3]([O-])([O-])O,2.2
CC1=C(C2=CC=C3C(=O)N(C(C)C)CC3=C2)N=NN1C1=CC=CN=C1F,2.2
CC1=C(C2=CC=CC=C2)N=C2C=CC(Br)=CC2=C1C(=O)NCC(CCC(=O)O)C1=C(F)C=CC(F)=C1Cl,2.2
CC1=C(F)C=CC2=C1C(SC1=CC=C(Cl)C=C1)=C(C)N2CC(=O)O,2.2
CC1=C(C2=CC=C(C(F)(F)F)N=C2)N(C2=NC=CC=C2Cl)N=C1CNC1CCCC1,2.2
CC1=C(OC2CCN(CC3CCN([C@@H](CC4=CC=C(F)C=C4)C(=O)O)CC3)CC2)C=CC(C#N)=C1Cl,2.2
CC1=C(C2=CC=CC=C2)N=C2C=CC(Br)=CC2=C1C(=O)NCC(CCC(=O)O)C1=CC=CC=C1Cl,2.2
CC1=C(C(N)=O)N=C2C3=CC(C#CC(C)(C)O)=C(F)C=C3OCCN21,2.2
CC1=C(C2=CC=CC=C2)N=C2C=CC(Br)=CC2=C1COC1=CC=C(C(=O)O)C=C1F,2.2
CC1=CC(C2=CC=NC3=C2C(C(F)(F)F)=NN3)=CC(C2(CN)COC2)=C1,2.2
CC1=CC(C)=C2NC3=C(CCCC3)C(=O)C2=C1,2.2
CC1=C(SC2=CC=C(Cl)C=C2)C2=C(Cl)C=CC=C2N1CC(=O)O,2.2
CC1=NC2=C(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)C=NN2C(C(F)F)=C1,2.2
CC1=CC(C(=O)N[C@H]2CC[C@@H](NC(=O)C3=CC(F)=CN=C3OC3=CC=CC(C4=CC(O)=CC(CN5C[C@@H](C)N[C@@H](C)C5)=C4)=C3)CC2)=NN1C,2.2
CC1C2=CC=C(CN(C)C)C=C2CCN1C(=O)C1=CC2=CC(Cl)=NC=C2N1C,2.2
CC1=CC(F)=CC(NC(C)C2=CC(C(=O)N(C)C)=CC3=C2OC(N2CCOCC2)=CC3=O)=C1,2.2
CC1=CC(F)=CC=C1C1=C(CC2=CC=C(/C=C/C(=O)O)C=C2)C2=CC=C(C(F)F)C=C2OC1=O,2.2
CC1=CC(C[C@H](CCCCNCC2=CC=C(F)C=C2)C(=O)NO)=CC(C)=C1F,2.2
CC1=NN2C=C(C3=CC=C(C(C)(C)O)C=C3)NC(=O)C2=C1,2.2
CC1=NN(C2=CC=CC=C2)C(COC2=CC(C)=NN2C2=CC=CC=C2)=C1,2.2
CC1=CC2=C(C3=CN=CC(N)=C3)C=NC(N[C@@H]3CCNC[C@H]3OCC3CCCCC3)=C2NC1=O,2.2
CC1=NC2=NC(N[C@H](CC#N)C3=CC=CC(Cl)=C3)=NN2C(NC[C@@H](N)C2=CC=NC=C2)=C1,2.2
CC1=CC2=NC=CC=C2C=C1NC1=NC=C2C(=N1)N([C@@H]1CN(C)C[C@@H]1F)C(=O)N2C,2.2
CC1=CC2=NN=CC=C2C=C1NC1=NC=C2C(=N1)N(C1CCOCC1)C(=O)N2C,2.2
CC1=CC=C(CNC(=O)CC2=CC=CC(C[C@@H](C)NC[C@H](O)C3=CC=C(O)C(CO)=C3)=C2)C=C1C,2.2
CC1=CC=C(CO)C=C1N(C)C1=CC=NC(NC2=CC(C(=O)N3CCOCC3)=CC(N3CCOCC3)=C2)=N1,2.2
CC1=CC=C(NC2=CC(C)=NN2C2=NC(C)=CC(O)=N2)C=C1,2.2
CC1=CC=C(F)C(NC2=CC=C(C3=CN=C4C=CC(N[C@H]5CC[C@H](N)CC5)=NN34)C=C2)=N1,2.2
CC1=CC=C(CN2C(=O)NC3=C(N)N=C(C(F)(F)F)C=C32)N=C1,2.2
CC1=CC2=NC=CN=C2C=C1NC1=NC=C2C(=N1)N(C1CCOCC1)C(=O)N2C,2.2
CC1=CC=C(NC2=NC3=CC=C(N4CCN(C)CC4)C=C3N2)N=C1,2.2
CC1=CC=C(OC2=CC=C3N=C(COC4=CC=CC(C(=O)O)=C4)N(C)C3=N2)C=C1C,2.2
CC1=CC=C(NC(=O)C2=CC=C(S(C)(=O)=O)C=C2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1,2.2
CC1=CC=C2NC(C(=O)N[C@H]3CCN(S(=O)(=O)C4=CC=CC=C4)C[C@@H]3C(=O)NCCN(C)C)=CC2=C1,2.2
CC1=CC=C2N=C(C)N(C3=CC=C(OCCCN4CCCC4)C=C3)C(=O)C2=C1,2.2
CC1=CC=C2C(=O)C3=C(CCCC3)NC2=C1C,2.2
CC1=CC=C(S(=O)(=O)O)C=C1.N[C@H]1CC[C@H](NC(=O)C(=O)NC[C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)CC1,2.2
CC1=CC=CC(C2=C(CC3=CC=C(/C=C/C(=O)O)C=C3)C3=CC=C(O)C=C3OC2=O)=C1,2.2
CC1=CC=C2C(=O)N(C3=CC=C(OCCCN4CCCC4)C=C3)C(C)=NC2=C1,2.2
CC1=CC=CC(CNC2=CC(N3CCS(=O)(=O)CC3)=CC(CSC3=NC(C)=C(C)O3)=N2)=N1,2.2
CC1=CC=CC2=C1N=C(C)N(C1=CC=C(OCCCN3CCCC3)C=C1)C2=O,2.2
CC1=CC=CC=C1[C@@H]1CCN(C[C@@H]2CCC3=CC=CN=C3[C@@H](O)C2)C[C@H]1O,2.2
CC1=CC=CC=C1OC1=CC(N2C(=O)C=C(C(F)(F)F)NC2=O)=C2C=CC=CC2=C1,2.2
CC1=CN=C(N2CCN(CC3=CC=C4C5=C(CCCN5)C(=O)NC4=C3)CC2)N1C,2.2
CC1=CC=CC2=C1C(=O)N(C1=CC=C(OCCCN3CCCC3)C=C1)C(C)=N2,2.2
CC1=CC=CC(CN2CCN3C=C(C4=NC(NC5=CC=NN5C)=NC=C4C)C=C3C2=O)=N1,2.2
CC1=CN=C2C(C(=O)NCCF)=CN(CC3=NC=C(C)N=C3C)C2=C1,2.2
CC1=CN=C(NC2=CC=NN2C)N=C1C1=CN2CCN(CC3=CC=C(F)C(F)=C3)C(=O)C2=N1,2.2
CC1=COC([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(C3=CC=C(F)C=C3F)CO2)=N1,2.2
CC1=CN=C(C(=O)N[C@H]2CCOC[C@@H]2O)C=C1CC1=CC=C(C2=CSC=N2)C=C1,2.2
CC1=NC2=CN=C(NC3=CC=NC(/C=C/C(C)(C)C(N)=O)=N3)C=C2N1C(C)C,2.2
CC1=NC2=C(OC3(C)CC3)N=C(NC3=CN(C4CC5(C4)CN(C)C5)N=C3)N=C2C=C1F,2.2
CC1=CSC2=CC([C@H](C)NC3=NC=NC(N)=C3C#N)=C(C3=CC=CC(CN(C)CCCCN(C)CC4=CC=CC=C4)=C3)C(=O)N12,2.2
CC1=NC=C(C2=CC=C3N=C(NC4=CN(C5CCN(C)CC5)N=C4)N=C(OC4(C)CC4)C3=N2)C=N1,2.2
CC1=NC2=C(C(CO)=NN2[C@@H](C)C2=CC=C(C(F)(F)F)C=C2)C(=O)N1,2.2
CC1=NC=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CO)CC4)C=C3)=NC=C2F)N1C(C)C,2.2
CC1=NC(C(=O)N2CCOC3(CCN(CC4=CC=C(Cl)C=C4)CC3)C2)=CS1,2.2
CC1=NC=CC=C1C1=CN=C(NCC2=C(F)C=C(C#N)C3=C2CCO3)N2C=NN=C12,2.2
CC1=NC=CC=C1C1=CN=C(NCC2=C(F)C=CC3=C2CCO3)C2=NN(CC#N)C(=O)N12,2.2
CC1=NC=CC=C1C1=NC2=CN(C3=CC=CC(OC(F)F)=C3)N=C2C(=O)N1C[C@H]1CCCN(C[C@H]2CCCO2)C1,2.2
CC1=NC=CN1CCC1CCN(C(=O)CCS(=O)(=O)C2=CC=C3C=C(Cl)C=CC3=C2)CC1,2.2
CC1=NN(C2=CC=CC=N2)C2=CC(C3=CC=C(CCC(=O)O)C=C3C#N)=CC=C12,2.2
CC1=NN(C)C(OC2=CC=CC=C2C#N)=C1C(=O)N1CCCCC1C1=CC=CN=C1,2.2
CC1=NC=CC=C1N1C[C@@H](C(=O)NCC2=CC=C(Cl)C=C2Cl)N(C)C1=O,2.2
CC1=CC2=NC=NC=C2C=C1NC1=NC=C2C(=N1)N(C1CCOCC1)C(=O)N2C,2.2
CC1=NC=C(C2=CC=NC(NC3=CC=C(N4CCN(C(=O)[C@H](C)O)CC4)C=C3)=N2)N1C(C)C,2.2
